,playlistID,TrackName,TrackID,SampleURL,ReleaseYear,Genres,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,key,mode,duration_ms,Popularity,hit
4112,4bcWQseNOLnxH4XUgpmgkQ,Cristina e Giovanni,2MiTUhaxc3syWljTsXMkH7,https://p.scdn.co/mp3-preview/88b908ea88c13f08be0533456dc465355cca6ef3?cid=f6c16355a53748e790f598a2bdb1ad10,15/10/2013,"['classic soundtrack', 'italian soundtrack', 'soundtrack']",0.379,0.0303,-26.467,0.0655,0.994,0.88,0.105,0.529,125.97,9,0,115573,0,0
4113,4bcWQseNOLnxH4XUgpmgkQ,"Don Carlos / Act II: ""Charles-Quint, l'auguste Empereur""",3T0kmOPpzDxk2z6yxypV3W,https://p.scdn.co/mp3-preview/595d62f4a208e8a5569d65c89f7617bf92c11c07?cid=f6c16355a53748e790f598a2bdb1ad10,01/01/2013,"['classical', 'italian opera', 'italian romanticism', 'late romantic era']",0.0725,0.0758,-24.123,0.0454,0.968,0.601,0.0923,0.0339,74.623,6,1,353680,10,0
4114,4bcWQseNOLnxH4XUgpmgkQ,"Oberto, Conte di San Bonifacio / Act 1: ""Son fra voi!"" - ""Già parmi udire il fremito""",1szzZv9p84Yctwh3aSBoDd,https://p.scdn.co/mp3-preview/ce66b0b363476e96ec97b5d71cef40cab9035ddd?cid=f6c16355a53748e790f598a2bdb1ad10,01/01/2013,"['classical', 'italian opera', 'italian romanticism', 'late romantic era']",0.378,0.223,-14.283,0.0505,0.953,0.0322,0.26,0.302,133.7,11,1,245720,0,0
4115,4bcWQseNOLnxH4XUgpmgkQ,"Il Trovatore / Act III: ""Di quella pira""",6OfB2MRMj8H4q8E9cFNiB5,https://p.scdn.co/mp3-preview/12de95334b230bada57a41831e69cb6087cb76de?cid=f6c16355a53748e790f598a2bdb1ad10,01/01/2012,"['classical', 'italian opera', 'italian romanticism', 'late romantic era']",0.262,0.421,-13.168,0.0552,0.964,0.0752,0.179,0.308,77.544,0,1,221667,0,0
4116,4bcWQseNOLnxH4XUgpmgkQ,"Don Carlos / Act I: Scène et Final: ""A celui qui vous vient... L'heure fatale est sonnée""",7dW6sKZwyegCxoRbWy2HXL,https://p.scdn.co/mp3-preview/5a46019d45f285265c23131f646efd0bd7d8de43?cid=f6c16355a53748e790f598a2bdb1ad10,01/01/2013,"['classical', 'italian opera', 'italian romanticism', 'late romantic era']",0.281,0.143,-22.795,0.0536,0.961,0.00321,0.635,0.0564,96.334,0,1,122920,9,0
4117,4bcWQseNOLnxH4XUgpmgkQ,"Puccini: Manon Lescaut, Act 1: ""Donna non vidi mai"" (Des Grieux)",0owTFvPKnfDoIBlVUeyAPE,https://p.scdn.co/mp3-preview/503f706cb666099eccd6ae342a56bc3ef7b43f4d?cid=f6c16355a53748e790f598a2bdb1ad10,2007,"['classical', 'italian opera', 'italian romanticism', 'post-romantic era']",0.193,0.188,-16.701,0.0407,0.946,0.256,0.134,0.15,91.072,10,1,154600,14,0
4118,4bcWQseNOLnxH4XUgpmgkQ,Don Pasquale: Act I: Quel guardo il cavaliere,6Vqjoc7uayN4foOk5FAtnb,https://p.scdn.co/mp3-preview/087b1e0d8316ee08d4c6c7df3a6668bb420840af?cid=f6c16355a53748e790f598a2bdb1ad10,04/10/2011,"['early romantic era', 'italian opera', 'italian romanticism']",0.329,0.111,-19.398,0.0464,0.95,2.33E-05,0.695,0.051,92.773,2,1,133867,3,0
4119,4bcWQseNOLnxH4XUgpmgkQ,Ciò Che Non Sai,765MTpyhf21xc51o1GoyMJ,https://p.scdn.co/mp3-preview/ec590dcacc629709030445961bb6aba0d7c21e2f?cid=f6c16355a53748e790f598a2bdb1ad10,30/03/2010,"['italian adult pop', 'italian pop rock']",0.632,0.906,-4.589,0.0306,0.0741,6.33E-06,0.112,0.697,90.001,0,1,127573,8,0
4120,4bcWQseNOLnxH4XUgpmgkQ,Suonno e fantasia,1MLuYyF2HNE5mOe3RDNROY,https://p.scdn.co/mp3-preview/ffb7056df171dae74eb308fa51822bdb0d6db557?cid=f6c16355a53748e790f598a2bdb1ad10,21/10/2019,"['canzone napoletana', 'classic italian pop', 'vintage italian pop']",0.319,0.128,-18.905,0.0397,0.98,1.58E-05,0.306,0.394,115.878,10,1,182449,0,0
4121,4bcWQseNOLnxH4XUgpmgkQ,La Nuit de mai: 8. Assai Sostenuto - Quasi Adagio,3gEsov1M7s6QPfdqbvAH5C,https://p.scdn.co/mp3-preview/c704ce7e691435e7a4f7e39e0a019690530673d2?cid=f6c16355a53748e790f598a2bdb1ad10,01/01/2010,"['classical', 'italian opera', 'italian romanticism']",0.266,0.218,-15.806,0.0446,0.971,0.346,0.0715,0.0549,119.512,9,0,189613,0,0
4122,4bcWQseNOLnxH4XUgpmgkQ,Lillì Marleen,62EzvqFk6To94Qk5VVEoyx,https://p.scdn.co/mp3-preview/6fcbc2bf00794af8df2ade32424bed3c86a62767?cid=f6c16355a53748e790f598a2bdb1ad10,21/02/2014,['vintage italian pop'],0.555,0.13,-13.939,0.0668,0.994,0.736,0.123,0.347,98.782,4,1,213427,3,0
4123,4bcWQseNOLnxH4XUgpmgkQ,We Are The World,02Juy7CFFE3fEuqgU0pppw,https://p.scdn.co/mp3-preview/0ed042f4ed07e1e8458cbdc04708a1f152f3f0a5?cid=f6c16355a53748e790f598a2bdb1ad10,02/08/2021,['italian lounge'],0.548,0.424,-9.393,0.0328,0.524,0.94,0.289,0.504,140.013,1,1,252002,0,0
4124,4bcWQseNOLnxH4XUgpmgkQ,"L'incoronazione di Poppea, SV 308: Prologue: Amore: Deh, nasconditi, oh Virtu (Fortuna, Virtu)",4Q185Tg4GPwklosDmErTDU,https://p.scdn.co/mp3-preview/d1d15ef887085014fa1a34dc789bd26c44025b0c?cid=f6c16355a53748e790f598a2bdb1ad10,29/03/2010,"['baroque', 'classical', 'early music', 'italian baroque', 'italian renaissance', 'madrigal', 'renaissance']",0.424,0.222,-16.732,0.0555,0.961,0,0.114,0.371,89.314,5,1,389773,1,0
4125,4bcWQseNOLnxH4XUgpmgkQ,"Turandot / Act III: ""Nessun dorma""",32ZLOyBkMvaZDw98bnVysV,https://p.scdn.co/mp3-preview/a0e847ab92e831c6a2e9a3436edb2d743a0b4290?cid=f6c16355a53748e790f598a2bdb1ad10,13/06/2020,"['classical', 'italian opera', 'italian romanticism', 'post-romantic era']",0.177,0.374,-7.704,0.0373,0.964,0.115,0.376,0.0549,71.969,2,1,199598,1,0
4126,4bcWQseNOLnxH4XUgpmgkQ,Uh Ah Hey,2zsJ7dZdvtmUBDOuRSqQ5h,https://p.scdn.co/mp3-preview/a41fa6564d5405a89a4269bcf1e6432a1ed54cc3?cid=f6c16355a53748e790f598a2bdb1ad10,07/12/2018,"['italian hip hop', 'italian pop', 'trap italiana']",0.847,0.552,-6.614,0.066,0.154,1.29E-06,0.107,0.579,144.991,8,1,176187,42,0
4127,4bcWQseNOLnxH4XUgpmgkQ,Il Canto,2KZco8cIC4A2jD3kkP6cAO,https://p.scdn.co/mp3-preview/da1e8075388b9970ea719787d772eb227d09ecd8?cid=f6c16355a53748e790f598a2bdb1ad10,01/01/2012,"['italian progressive rock', 'operatic pop']",0.254,0.459,-7.836,0.0343,0.896,0.00709,0.106,0.138,128.237,9,1,268627,19,0
4128,4bcWQseNOLnxH4XUgpmgkQ,"Tosca / Act 3: ""E lucevan le stelle""",4OByPO6aj1B0QFcpkfipYT,https://p.scdn.co/mp3-preview/06afc38b8f507c4122b27f325a10e734b71c5e8a?cid=f6c16355a53748e790f598a2bdb1ad10,28/06/2019,"['classical', 'italian opera', 'italian romanticism', 'post-romantic era']",0.1,0.115,-15.867,0.046,0.978,0.0509,0.103,0.0377,76.686,11,0,266493,3,0
4129,4bcWQseNOLnxH4XUgpmgkQ,"Simon Boccanegra, Act I: ""Plebe! Patrizi! Popolo dalle feroce storia""",4IvGlVqO6FzFaLn0plwinE,https://p.scdn.co/mp3-preview/5e041f87e530b98b70f00347bc4a63542f42371e?cid=f6c16355a53748e790f598a2bdb1ad10,24/03/2014,"['classical', 'italian opera', 'italian romanticism', 'late romantic era']",0.19,0.221,-21.081,0.0586,0.992,0.00102,0.902,0.102,168.978,6,1,329867,0,0
4130,4bcWQseNOLnxH4XUgpmgkQ,"Puccini: Turandot, Act 3: ""Nessun dorma"" (Calaf)",4Qp9Ei5mHfHA4oIYVHu2Hx,https://p.scdn.co/mp3-preview/3e495be61dfef9f77f7a14835eb1902498bc9815?cid=f6c16355a53748e790f598a2bdb1ad10,2008,"['classical', 'italian opera', 'italian romanticism', 'post-romantic era']",0.19,0.381,-12.193,0.0407,0.979,0.357,0.322,0.101,80.492,2,1,206627,0,0
4131,4bcWQseNOLnxH4XUgpmgkQ,Rigoletto: La donna è mobile,2iKw5mUeBxDUrkIjQGJywg,https://p.scdn.co/mp3-preview/b51c961e2949a854ca0da54f49218d46b190c4cd?cid=f6c16355a53748e790f598a2bdb1ad10,12/10/2018,"['classical', 'italian opera', 'italian romanticism', 'late romantic era']",0.407,0.0979,-18.52,0.0415,0.983,0.00667,0.115,0.253,105.631,11,1,190452,5,0
4132,4bcWQseNOLnxH4XUgpmgkQ,L'elisir d'amore: Una furtiva lagrima - Live,7sKW6bnKbWDNA1u87bB00m,https://p.scdn.co/mp3-preview/edcbf94cdfd07cd08cd5d1b861259aba0f6574ec?cid=f6c16355a53748e790f598a2bdb1ad10,30/09/2016,"['early romantic era', 'italian opera', 'italian romanticism']",0.197,0.247,-10.643,0.0443,0.945,0.000143,0.695,0.0922,81.397,10,1,274827,20,0
4133,4bcWQseNOLnxH4XUgpmgkQ,"L'incoronazione di Poppea, SV 308, Prologo: Sinfonia - Live",11HO7v9cJVdiQyvKuLUX3l,https://p.scdn.co/mp3-preview/ba88c55095f4c9d084e9a96399d45a319c1945ac?cid=f6c16355a53748e790f598a2bdb1ad10,30/08/2019,"['baroque', 'classical', 'early music', 'italian baroque', 'italian renaissance', 'madrigal', 'renaissance']",0.255,0.15,-20.103,0.0556,0.931,5.28E-06,0.506,0.371,167.506,7,1,219360,4,0
4134,4bcWQseNOLnxH4XUgpmgkQ,"L'incoronazione di Poppea, SV 308, Act III: No, questa sentenza",52Qco7spyLPC1y63DoF6mZ,https://p.scdn.co/mp3-preview/2de4e0792ff47a2a0324a932c88c11ab3bcc8c6a?cid=f6c16355a53748e790f598a2bdb1ad10,18/01/2019,"['baroque', 'classical', 'early music', 'italian baroque', 'italian renaissance', 'madrigal', 'renaissance']",0.355,0.11,-23.639,0.0808,0.979,0,0.187,0.182,97.538,0,1,265853,0,0
4135,4bcWQseNOLnxH4XUgpmgkQ,Tosca: Act III: E lucevan le stelle,2NHqzKpZXrnqE4qWW4JGsm,https://p.scdn.co/mp3-preview/30aadd91ed281e88c7565f4354384ff07b08624c?cid=f6c16355a53748e790f598a2bdb1ad10,06/09/2007,"['classical', 'italian opera', 'italian romanticism', 'post-romantic era']",0.257,0.32,-9.732,0.0436,0.991,0.564,0.0902,0.057,66.424,11,0,194573,0,0
4136,4bcWQseNOLnxH4XUgpmgkQ,Edgar - Opera in 3 Acts / Act 2: Edgar! ... Tigrana!,3yfI68BEzODJZ682A2U9Qb,https://p.scdn.co/mp3-preview/d6e645586d1be62d1d5c4da0c04b54949f470e9d?cid=f6c16355a53748e790f598a2bdb1ad10,01/01/2005,"['classical', 'italian opera', 'italian romanticism', 'post-romantic era']",0.32,0.179,-14.496,0.0494,0.961,0.00102,0.331,0.176,91.75,2,1,224760,2,0
4137,4bcWQseNOLnxH4XUgpmgkQ,Tenebrae Responsoria: II. Seniores populi,4ZmZLmDlZOQSPVA1jzlFRL,https://p.scdn.co/mp3-preview/4693ec06c7240f1a723375b66c5e4c1884519ff2?cid=f6c16355a53748e790f598a2bdb1ad10,01/02/2018,"['classical', 'early music', 'italian renaissance', 'madrigal', 'renaissance']",0.206,0.215,-16.875,0.0379,0.992,0.000398,0.0473,0.037,78.81,1,0,234707,0,0
4138,4bcWQseNOLnxH4XUgpmgkQ,Loosing At The Casino - Live,2cGbXCl6Q0dg9WoKVRwepm,https://p.scdn.co/mp3-preview/a05400cfbfe7556127698a2f84861807feaf2760?cid=f6c16355a53748e790f598a2bdb1ad10,23/12/2020,"['hyperpop italiano', 'italian indie pop']",0.777,0.977,-4.399,0.108,0.019,0.0168,0.976,0.636,175.972,7,1,302574,11,0
4139,4bcWQseNOLnxH4XUgpmgkQ,"L'incoronazione di Poppea, SV 308 / Act II: Adagiati, Poppea - Oblivion soave",5aJtXj6ANjdqFkeTzCaLnl,https://p.scdn.co/mp3-preview/d025769b04d9813916868219be3fd8fc390e79ee?cid=f6c16355a53748e790f598a2bdb1ad10,18/07/2020,"['baroque', 'classical', 'early music', 'italian baroque', 'italian renaissance', 'madrigal', 'renaissance']",0.254,0.037,-28.238,0.0495,0.978,0.000931,0.11,0.0397,100.115,7,0,172480,0,0
4140,4bcWQseNOLnxH4XUgpmgkQ,Tarantella Di Masaniello,25FdgEoKIMkppWWkKKj8c9,https://p.scdn.co/mp3-preview/9fe46a226c607bd64b2f14943b41b864573803bc?cid=f6c16355a53748e790f598a2bdb1ad10,27/05/2013,['italian folk'],0.44,0.336,-17.526,0.0536,0.953,0.866,0.0753,0.859,79.95,9,0,138747,6,0
4141,4bcWQseNOLnxH4XUgpmgkQ,"Le Quattro Stagioni (The Four Seasons), Concertos for Violin, Strings and Cembalo, Op. 8, La Primavera (Spring), Concerto No.1 in E major : III. Allegro",0yjCv65t2Z2yFF2Fb1uTW5,https://p.scdn.co/mp3-preview/0e29dc3faec28996cc8c450225e1e6d06d70aa2d?cid=f6c16355a53748e790f598a2bdb1ad10,01/01/2012,"['baroque', 'classical', 'early music', 'italian baroque']",0.245,0.319,-8.725,0.0338,0.419,0.221,0.167,0.166,88.879,4,1,263242,0,0
4142,4bcWQseNOLnxH4XUgpmgkQ,"Turandot, SC 91, Act I: Popolo di Pechino! (Live)",2F1EppfWqoFq0YmRrNEQBi,https://p.scdn.co/mp3-preview/057d95d935bd8d6a94b7db75ca9caceb7f11fdf3?cid=f6c16355a53748e790f598a2bdb1ad10,30/01/2012,"['classical', 'italian opera', 'italian romanticism', 'post-romantic era']",0.28,0.529,-9.845,0.11,0.836,0.0921,0.956,0.079,82.677,10,0,196213,0,0
4143,4bcWQseNOLnxH4XUgpmgkQ,Astro del cielo,6QJjlVnN64zt0IJHgpCMaR,https://p.scdn.co/mp3-preview/05cfaf05bb03dd317768e159cbb76a6952c0968c?cid=f6c16355a53748e790f598a2bdb1ad10,2015,"['classical', 'italian opera', 'italian romanticism', 'post-romantic era']",0.149,0.279,-12.521,0.0352,0.989,0.552,0.0516,0.0574,85.372,8,1,195493,2,0
4144,4bcWQseNOLnxH4XUgpmgkQ,Isabeau: Act II: Non quale gia di popolo un desio (Chorus),4TD0wZRWwWwObcslELwRmV,https://p.scdn.co/mp3-preview/1ddd385b82a83a89ddf821fe1643daf3c8e75888?cid=f6c16355a53748e790f598a2bdb1ad10,01/07/2014,"['classical', 'early music', 'italian opera', 'italian romanticism', 'post-romantic era']",0.158,0.213,-19.943,0.0423,0.937,0.485,0.362,0.158,65.645,9,1,307560,0,0
4145,4bcWQseNOLnxH4XUgpmgkQ,"Edgar - Opera In 3 Acts / Act 2: Orgia, chimera dall'occhio vitreo - Live At Auditorium Parco della Musica, Sala Santa Cecilia, Roma / 2005",4DD8zg2rHugjX2Ob10r5Py,https://p.scdn.co/mp3-preview/9f8db3f0b3f5dec5da207753152c10ddfc8036d2?cid=f6c16355a53748e790f598a2bdb1ad10,01/01/2005,"['classical', 'italian opera', 'italian romanticism', 'post-romantic era']",0.279,0.122,-21.773,0.0475,0.978,0.000448,0.447,0.103,50.412,1,1,185867,4,0
4146,4bcWQseNOLnxH4XUgpmgkQ,AIDTS,6NoJngD0cHC0WVBRfZlpb5,https://p.scdn.co/mp3-preview/62e42e78d9deca4ed3c17b4ff8c47912f29251fa?cid=f6c16355a53748e790f598a2bdb1ad10,05/11/2021,"['hyperpop italiano', 'italian indie pop']",0.649,0.678,-11.513,0.263,0.824,0,0.177,0.694,147.915,5,1,230101,28,0
4147,4bcWQseNOLnxH4XUgpmgkQ,Turandot: Act I: Popolo di Pekino!,5iWaHVp89wsPE00PcXcggf,https://p.scdn.co/mp3-preview/3095aabc4d17d643961fb068490d7aa110631064?cid=f6c16355a53748e790f598a2bdb1ad10,24/05/2003,"['classical', 'italian opera', 'italian romanticism', 'post-romantic era']",0.394,0.172,-18.711,0.0525,0.966,0.00248,0.304,0.0383,128.898,0,1,156627,2,0
4148,4bcWQseNOLnxH4XUgpmgkQ,Vola e va,4KtPdZ9xVNsDgVYOAFExy4,https://p.scdn.co/mp3-preview/7909029c991d104006548ee83b49359be471c9fd?cid=f6c16355a53748e790f598a2bdb1ad10,02/04/2011,"['canti alpini', 'classic italian folk pop']",0.268,0.59,-3.134,0.0347,0.556,0,0.0933,0.619,184.385,3,1,203703,0,0
4149,4bcWQseNOLnxH4XUgpmgkQ,Se Io Fossi Milionario,7CDy5EJjKASEgbqru1abPr,https://p.scdn.co/mp3-preview/f8c4313d9aa4c946c8d9b530ec82645a0f61ee24?cid=f6c16355a53748e790f598a2bdb1ad10,21/02/2014,"['musica piemonteisa', 'swing italiano', 'vintage italian pop']",0.49,0.398,-10.432,0.112,0.992,0.307,0.362,0.887,205.481,9,1,182120,5,0
4150,4bcWQseNOLnxH4XUgpmgkQ,"Puccini: Tosca, Act I: ""Ah, quegli occhi"" - ""Quale occhio al mondo"" (Tosca, Cavaradossi)",6gyMBPCUIunNQ6m6Ki4Zub,https://p.scdn.co/mp3-preview/502dc2b4dfcb3ab720ba2ff2fe92971cfb973a30?cid=f6c16355a53748e790f598a2bdb1ad10,2007,"['classical', 'italian opera', 'italian romanticism', 'post-romantic era']",0.277,0.242,-15.001,0.0398,0.975,0.000159,0.149,0.127,85.393,1,0,315026,10,0
4151,4bcWQseNOLnxH4XUgpmgkQ,"Sempre, sempre, sempre",2ERULI1dvUIiUVSjYdY9Xo,https://p.scdn.co/mp3-preview/3cef130dfd572b5d37b5ce7c244f463329392a0c?cid=f6c16355a53748e790f598a2bdb1ad10,18/05/2018,"['disney italiano', 'musica per bambini']",0.242,0.0472,-21.295,0.0415,0.975,5.07E-06,0.101,0.116,78.897,6,1,229707,23,0
4152,4bcWQseNOLnxH4XUgpmgkQ,E passa un'altra notte,07ptHMRyZWVMUudcOy5U4p,https://p.scdn.co/mp3-preview/b43df6f9883d9e49530f2a1aca8c3f0164a8a728?cid=f6c16355a53748e790f598a2bdb1ad10,15/10/2013,"['classic soundtrack', 'italian soundtrack', 'soundtrack']",0.437,0.0397,-26.165,0.045,0.993,0.946,0.103,0.131,84.036,11,0,146240,0,0
4153,4bcWQseNOLnxH4XUgpmgkQ,Favola Pop - Part 3,7orPSVBKTElzhYsokk6wlA,https://p.scdn.co/mp3-preview/c5599a347628af775e1555b9d40767cb541d25a3?cid=f6c16355a53748e790f598a2bdb1ad10,01/06/2008,"['italian jazz', 'vintage italian soundtrack']",0.385,0.667,-8.885,0.0422,0.756,0,0.321,0.547,148.198,9,1,244227,0,0
4154,4bcWQseNOLnxH4XUgpmgkQ,Agadez (feat. Dj Khalab),6v4EhN6jihcBlyPg4CVWxk,https://p.scdn.co/mp3-preview/338b9e7c1c570b59dfb8a628edf0740d664cecb1?cid=f6c16355a53748e790f598a2bdb1ad10,29/09/2014,"['indie electronica', 'italian electronica', 'latintronica', 'pop electronico', 'puglia indie']",0.572,0.556,-11.29,0.0425,0.00452,0.799,0.138,0.0941,159.981,7,1,278674,3,0
4155,4bcWQseNOLnxH4XUgpmgkQ,"Mattinata. - Wien, Wien, nur du allein - - Amapola - Live",3CF7zDQmlYFJrrqzMIEF2O,https://p.scdn.co/mp3-preview/448b65638be59b742e502c53ee66050f8c4ce08d?cid=f6c16355a53748e790f598a2bdb1ad10,01/01/2002,"['classical', 'italian opera', 'italian romanticism']",0.295,0.34,-14.855,0.0586,0.936,0.0009,0.954,0.264,137.521,10,1,349173,28,0
4156,4bcWQseNOLnxH4XUgpmgkQ,"Monteverdi: L'Incoronazione di Poppea, SV 308, Act 3 Scene 8: ""Pur ti miro"" (Poppea, Nerone)",2HqpUipXDgNv8ecRbibfEM,https://p.scdn.co/mp3-preview/b55de69e73acba87f6bf5383835c6a645ed12ebc?cid=f6c16355a53748e790f598a2bdb1ad10,27/06/2011,"['baroque', 'classical', 'early music', 'italian baroque', 'italian renaissance', 'madrigal', 'renaissance']",0.238,0.0374,-25.369,0.0493,0.995,0.183,0.122,0.0591,91.116,7,1,340067,3,0
4157,4bcWQseNOLnxH4XUgpmgkQ,Recap,51t3n8sbKhzCvyMPyRw9CU,https://p.scdn.co/mp3-preview/c20a9f7f021273bff2ab6684d2fc6a36dcd58700?cid=f6c16355a53748e790f598a2bdb1ad10,17/09/2021,"['italian hip hop', 'italian underground hip hop']",0.735,0.576,-10.244,0.2,0.746,0,0.171,0.788,86.998,2,1,253435,10,0
4158,4bcWQseNOLnxH4XUgpmgkQ,Rose rosse,272K17IKn0bDNSYdPFZYBm,https://p.scdn.co/mp3-preview/0d3ded9f7fb11334f758548cad51ee6d3abaa90b?cid=f6c16355a53748e790f598a2bdb1ad10,12/12/2012,['italian lounge'],0.729,0.461,-6.389,0.0329,0.478,1.67E-06,0.253,0.874,110.049,5,1,224270,24,0
4159,4bcWQseNOLnxH4XUgpmgkQ,"L'incoronazione di Poppea, SV 308 / Act III: O felice Drusilla, o che sper'io?",5TyaN3lX7f27om8qsZxiUf,https://p.scdn.co/mp3-preview/14e4d4155aabe688a5009bf8ed153df25d0371d6?cid=f6c16355a53748e790f598a2bdb1ad10,16/05/2020,"['baroque', 'classical', 'early music', 'italian baroque', 'italian renaissance', 'madrigal', 'renaissance']",0.453,0.026,-24.601,0.0696,0.972,0,0.22,0.185,51.803,9,1,86493,0,0
4160,4bcWQseNOLnxH4XUgpmgkQ,Venecia Sin Ti (Que C´Est Triste Venice - Re-Recording),513OINjQyJ4g4rc8BB0ZMg,https://p.scdn.co/mp3-preview/d7d2c3048872cfe167e13df6603a4bde6a350f50?cid=f6c16355a53748e790f598a2bdb1ad10,19/09/2006,"['classic italian pop', 'pop romantico']",0.444,0.121,-19.47,0.0387,0.806,0,0.0955,0.201,132.944,4,1,198027,17,0
4161,4bcWQseNOLnxH4XUgpmgkQ,Can't Take My Eyes Off You,36YboYRcidx7SnaRBa8JpW,https://p.scdn.co/mp3-preview/7681498a4b89b0d91d176f849cabc021bf0dc949?cid=f6c16355a53748e790f598a2bdb1ad10,2012,"['contemporary vocal jazz', 'coverchill', 'gypsy fusion', 'italian lounge']",0.539,0.475,-5.534,0.0513,0.982,0.935,0.365,0.84,180.284,8,1,194627,26,0
4162,4bcWQseNOLnxH4XUgpmgkQ,"Fedora / Act 2: Ma dunque, è amore...Amor ti vieta",43doJuIadDDbm73gz9OwPl,https://p.scdn.co/mp3-preview/6b8de032a717454a436d18b025035616de8207d2?cid=f6c16355a53748e790f598a2bdb1ad10,01/01/2011,"['classical', 'italian opera', 'italian romanticism', 'post-romantic era']",0.287,0.177,-18.153,0.0597,0.964,8.00E-05,0.363,0.075,164.067,0,1,204907,6,0
4163,4bcWQseNOLnxH4XUgpmgkQ,Siur padrun da li beli braghi bianchi,62GJKSQrbKpiqZWmsLLd2A,https://p.scdn.co/mp3-preview/51c7d467b6cc131d27860672441518641917adb7?cid=f6c16355a53748e790f598a2bdb1ad10,02/05/2011,['classic italian folk pop'],0.913,0.693,-5.018,0.0443,0.696,0,0.223,0.969,104.981,11,1,158639,13,0
4164,4bcWQseNOLnxH4XUgpmgkQ,"L'Incoronazione di Poppea, SV 308, Act III: Scene VIII ""Pur ti miro",0din7zbgLPN0pdTXUwKSm3,https://p.scdn.co/mp3-preview/5570cef7328520d5b6f2ef896276bb6727b7545b?cid=f6c16355a53748e790f598a2bdb1ad10,06/09/2019,"['baroque', 'classical', 'early music', 'italian baroque', 'italian renaissance', 'madrigal', 'renaissance']",0.327,0.2,-16.163,0.0477,0.894,0,0.0827,0.322,81.628,7,1,175211,1,0
4165,4bcWQseNOLnxH4XUgpmgkQ,"Giovanna d'Arco / Act 3: ""A lui pensa!...Amai, ma un solo istante"" - Live",1r5dTQWHqzyuKkqo1ImZy4,https://p.scdn.co/mp3-preview/b99e6f4c88e7f8f7183d55da762fab708e694147?cid=f6c16355a53748e790f598a2bdb1ad10,01/01/2014,"['classical', 'italian opera', 'italian romanticism', 'late romantic era']",0.236,0.113,-22.213,0.0726,0.98,6.22E-06,0.791,0.0449,76.022,11,1,309280,2,0
4166,4bcWQseNOLnxH4XUgpmgkQ,Guarda Caso,0jIN7HzbsJaokEgwsGdM0p,https://p.scdn.co/mp3-preview/fed7c2cd0fd2b6d8899936ddc8753cb8db283762?cid=f6c16355a53748e790f598a2bdb1ad10,30/03/2010,"['italian adult pop', 'italian pop rock']",0.604,0.63,-8.089,0.0297,0.493,6.39E-06,0.109,0.352,93.077,1,0,190800,14,0
4167,4bcWQseNOLnxH4XUgpmgkQ,Vivere in campagna pubblicitaria,4WVIstdPlNuW9880PgXONR,https://p.scdn.co/mp3-preview/fe6ab427e81edb708dec839eefd439935b2e9e77?cid=f6c16355a53748e790f598a2bdb1ad10,14/10/2014,['italian pop'],0.594,0.868,-6.073,0.0688,0.0128,0,0.239,0.726,150.006,11,0,212973,21,0
4168,4bcWQseNOLnxH4XUgpmgkQ,"Don Carlos / Act I: ""Que faites-vous donc?"" ... ""De quels transports""",2xyTVIA6CvFZE4RycVVgCF,https://p.scdn.co/mp3-preview/61cb42ff2ca0468d018de04c1eb9438aac122d72?cid=f6c16355a53748e790f598a2bdb1ad10,01/01/2013,"['classical', 'italian opera', 'italian romanticism', 'late romantic era']",0.29,0.139,-20.776,0.0493,0.978,0.0565,0.281,0.0648,113.007,1,1,495453,10,0
4169,4bcWQseNOLnxH4XUgpmgkQ,Io,6VKgdqp3TfpxIuebiWleK0,https://p.scdn.co/mp3-preview/20c6d71d7c18b08bc3283dc139a1602729119e9e?cid=f6c16355a53748e790f598a2bdb1ad10,11/09/2015,"['classic italian pop', 'swing italiano']",0.428,0.374,-6.758,0.033,0.817,0.000688,0.15,0.446,121.322,0,0,156758,0,0
4170,4bcWQseNOLnxH4XUgpmgkQ,"Donizetti: Caterina Cornaro, Prologue: ""Dell'empia Cipro il popolo"" (Mocenigo, Andrea)",5P161sf0JMAuHcaW8IQVld,https://p.scdn.co/mp3-preview/6b32834d2fc04a1e333e262866ebd608eeebf081?cid=f6c16355a53748e790f598a2bdb1ad10,01/01/2013,"['early romantic era', 'italian opera', 'italian romanticism']",0.207,0.178,-20.934,0.0587,0.989,0.00277,0.098,0.155,171.354,7,1,229080,1,0
4171,4bcWQseNOLnxH4XUgpmgkQ,The Box,378xDa1NYSjoi67OkHjy2B,https://p.scdn.co/mp3-preview/fead6fb32de13cfc29a89af8024b3074b40fd95a?cid=f6c16355a53748e790f598a2bdb1ad10,07/02/2020,['italian soundtrack'],0.308,0.0695,-17.363,0.0487,0.973,0.716,0.227,0.3,71.958,5,0,104427,12,0
4172,4bcWQseNOLnxH4XUgpmgkQ,I Promised Myself,3CLS1j1N9zlqyWxcDgOPHo,https://p.scdn.co/mp3-preview/6707ccd46e4f29506cc29a00ece58e11c8f7ac7a?cid=f6c16355a53748e790f598a2bdb1ad10,12/01/2018,['italian disco'],0.58,0.799,-12.283,0.0306,0.00428,0.00161,0.0326,0.693,128.179,9,1,240773,0,0
